Datetime,BTC-USD_close,LTC-USD_close,ETH-USD_close,BCH-USD_close
2020-11-05 06:25:00+00:00,14307.1630859375,55.22577667236328,402.796142578125,244.19869995117188
2020-11-05 06:26:00+00:00,14308.1865234375,55.23093795776367,402.820556640625,244.21466064453125
2020-11-05 06:27:00+00:00,14308.134765625,55.23088073730469,402.8206787109375,244.2141571044922
2020-11-05 06:28:00+00:00,14316.3798828125,55.28168869018555,402.9555969238281,243.9434356689453
2020-11-05 06:29:00+00:00,14315.716796875,55.27915573120117,402.93878173828125,243.93170166015625
2020-11-05 06:30:00+00:00,14315.6025390625,55.278358459472656,402.9396057128906,
2020-11-05 06:31:00+00:00,14314.91796875,55.248966217041016,402.54913330078125,243.82774353027344
2020-11-05 06:32:00+00:00,14315.3876953125,55.25080108642578,402.5477600097656,243.83641052246094
2020-11-05 06:33:00+00:00,14315.3251953125,55.25031280517578,402.5621032714844,243.8345489501953
2020-11-05 06:34:00+00:00,14296.3740234375,55.21226119995117,401.5918273925781,243.73666381835938
2020-11-05 06:35:00+00:00,14295.740234375,55.209659576416016,401.57794189453125,243.7264404296875
2020-11-05 06:36:00+00:00,14295.92578125,55.21107482910156,401.57659912109375,243.72665405273438
2020-11-05 06:37:00+00:00,14292.6025390625,55.26715850830078,401.3766174316406,243.49024963378906
2020-11-05 06:38:00+00:00,14292.638671875,55.267086029052734,401.3819885253906,243.49497985839844
2020-11-05 06:39:00+00:00,14292.7724609375,55.26860046386719,401.3813171386719,243.4953155517578
2020-11-05 06:40:00+00:00,14311.1875,55.38071060180664,402.0130615234375,243.7068328857422
2020-11-05 06:41:00+00:00,14311.099609375,55.3804931640625,402.0127868652344,243.70513916015625
2020-11-05 06:42:00+00:00,14311.0830078125,55.3805046081543,402.00860595703125,243.70486450195312
2020-11-05 06:43:00+00:00,14319.125,55.428733825683594,402.05120849609375,243.90670776367188
2020-11-05 06:44:00+00:00,14319.0322265625,55.42811965942383,402.04705810546875,243.90350341796875
2020-11-05 06:45:00+00:00,14318.73828125,55.42659378051758,402.0495910644531,243.9031219482422
2020-11-05 06:46:00+00:00,14326.8955078125,55.48571014404297,402.53509521484375,244.31692504882812
2020-11-05 06:47:00+00:00,14327.1220703125,55.486942291259766,402.5342712402344,244.32077026367188
2020-11-05 06:48:00+00:00,14326.974609375,55.48577117919922,402.5406188964844,244.3196258544922
2020-11-05 06:49:00+00:00,14343.806640625,55.56405258178711,403.1286315917969,245.13096618652344
2020-11-05 06:50:00+00:00,14343.1884765625,55.56156921386719,403.1105651855469,245.1185302734375
2020-11-05 06:51:00+00:00,14343.3291015625,55.56306076049805,403.1075744628906,245.11776733398438
2020-11-05 06:52:00+00:00,14361.8720703125,55.51905822753906,402.65960693359375,
2020-11-05 06:53:00+00:00,14361.7822265625,55.519535064697266,402.651611328125,245.12564086914062
2020-11-05 06:54:00+00:00,14361.708984375,55.51940155029297,402.6513366699219,245.12515258789062
2020-11-05 06:55:00+00:00,14342.552734375,55.4393196105957,402.2989501953125,244.72518920898438
2020-11-05 06:56:00+00:00,14342.4345703125,55.4393310546875,402.2905578613281,
2020-11-05 06:57:00+00:00,14342.4814453125,55.438968658447266,402.2908935546875,244.72105407714844
2020-11-05 06:58:00+00:00,14339.3486328125,55.46979904174805,402.148681640625,244.78736877441406
2020-11-05 06:59:00+00:00,14339.6533203125,55.470680236816406,402.158935546875,244.7925262451172
2020-11-05 07:00:00+00:00,14339.7041015625,55.470855712890625,402.1583557128906,
2020-11-05 07:01:00+00:00,14328.3427734375,55.38722229003906,401.55816650390625,244.5745391845703
2020-11-05 07:02:00+00:00,14328.412109375,55.38621520996094,401.5602111816406,244.5709228515625
2020-11-05 07:03:00+00:00,14328.4033203125,55.38644027709961,401.5560607910156,
2020-11-05 07:04:00+00:00,14345.32421875,55.46571731567383,402.1432189941406,245.01080322265625
2020-11-05 07:05:00+00:00,14345.984375,55.46831130981445,402.15875244140625,245.0208282470703
2020-11-05 07:06:00+00:00,14345.96875,55.46833419799805,402.1582946777344,245.02110290527344
2020-11-05 07:07:00+00:00,14341.357421875,55.38630676269531,401.69219970703125,244.84552001953125
2020-11-05 07:08:00+00:00,14340.9462890625,55.38376998901367,401.6890563964844,
2020-11-05 07:09:00+00:00,14341.111328125,55.38529968261719,401.68768310546875,244.8424530029297
2020-11-05 07:10:00+00:00,14346.6484375,55.362220764160156,401.7562255859375,244.93626403808594
2020-11-05 07:11:00+00:00,14346.037109375,55.36007308959961,401.74371337890625,244.92774963378906
2020-11-05 07:12:00+00:00,14346.05859375,55.36021041870117,401.74310302734375,244.92813110351562
2020-11-05 07:13:00+00:00,14381.91796875,55.35831069946289,400.9544982910156,244.6524658203125
2020-11-05 07:14:00+00:00,14381.9755859375,55.31545639038086,400.9539794921875,244.6527862548828
2020-11-05 07:15:00+00:00,14382.0927734375,55.316314697265625,400.9539794921875,244.65243530273438
2020-11-05 07:16:00+00:00,14376.0078125,55.3254508972168,401.4776916503906,
2020-11-05 07:17:00+00:00,14376.693359375,55.32797622680664,401.47711181640625,244.55300903320312
2020-11-05 07:18:00+00:00,14376.5595703125,55.326255798339844,401.4936218261719,
2020-11-05 07:19:00+00:00,14376.099609375,55.391788482666016,401.7279968261719,244.9276580810547
2020-11-05 07:20:00+00:00,14376.1142578125,55.391963958740234,401.7277526855469,244.927734375
2020-11-05 07:21:00+00:00,14376.2587890625,55.39211654663086,401.7281494140625,
2020-11-05 07:22:00+00:00,14395.375,55.395111083984375,402.6068115234375,245.2251434326172
2020-11-05 07:23:00+00:00,14395.466796875,55.39516067504883,402.60797119140625,245.2250213623047
2020-11-05 07:24:00+00:00,14395.478515625,55.39547348022461,402.6095275878906,245.22596740722656
2020-11-05 07:25:00+00:00,14392.265625,55.46858215332031,402.8247375488281,245.34536743164062
2020-11-05 07:26:00+00:00,14392.40625,55.46822738647461,402.826171875,
2020-11-05 07:27:00+00:00,14392.6533203125,55.470001220703125,402.82568359375,245.34439086914062
2020-11-05 07:28:00+00:00,14443.826171875,55.44587326049805,403.50872802734375,
2020-11-05 07:29:00+00:00,14443.6259765625,55.443748474121094,403.505126953125,245.43258666992188
2020-11-05 07:30:00+00:00,14443.689453125,55.44344711303711,403.50555419921875,245.43206787109375
2020-11-05 07:31:00+00:00,14448.7998046875,55.60783004760742,404.1550598144531,245.85025024414062
2020-11-05 07:32:00+00:00,14449.037109375,55.60909652709961,404.1491394042969,
2020-11-05 07:33:00+00:00,14448.705078125,55.608673095703125,404.1560363769531,245.84901428222656
2020-11-05 07:34:00+00:00,14463.3759765625,55.61652755737305,404.2663879394531,246.07827758789062
2020-11-05 07:35:00+00:00,14463.3310546875,55.61782455444336,404.263916015625,246.0766143798828
2020-11-05 07:36:00+00:00,14463.3115234375,55.61774444580078,404.26251220703125,246.0760040283203
2020-11-05 07:37:00+00:00,14457.5166015625,55.72344970703125,404.3293151855469,
2020-11-05 07:38:00+00:00,14456.9248046875,55.72138595581055,404.31396484375,246.28433227539062
2020-11-05 07:39:00+00:00,14457.025390625,55.72142028808594,404.3144836425781,246.28280639648438
2020-11-05 07:40:00+00:00,14478.162109375,55.74403381347656,404.06304931640625,246.1311492919922
2020-11-05 07:41:00+00:00,14477.958984375,55.74235916137695,404.0668029785156,246.13027954101562
2020-11-05 07:42:00+00:00,14478.2548828125,55.74412155151367,404.0671691894531,
2020-11-05 07:43:00+00:00,14459.1845703125,55.57501220703125,403.47052001953125,245.6118927001953
2020-11-05 07:44:00+00:00,14459.1044921875,55.574806213378906,403.4703674316406,245.613037109375
2020-11-05 07:45:00+00:00,14458.8642578125,55.5752067565918,403.4685363769531,
2020-11-05 07:46:00+00:00,14445.1796875,55.525020599365234,402.7294006347656,245.3137664794922
2020-11-05 07:47:00+00:00,14444.88671875,55.52384948730469,402.7297668457031,245.30874633789062
2020-11-05 07:48:00+00:00,14444.9755859375,55.52410125732422,402.72100830078125,245.30905151367188
2020-11-05 07:49:00+00:00,14458.314453125,55.512489318847656,403.20758056640625,245.5907440185547
2020-11-05 07:50:00+00:00,14458.6279296875,55.51340866088867,403.2151794433594,245.59515380859375
2020-11-05 07:51:00+00:00,14458.51953125,55.51219940185547,403.21514892578125,245.59658813476562
2020-11-05 07:52:00+00:00,14490.609375,55.55143356323242,403.65985107421875,245.6043701171875
2020-11-05 07:53:00+00:00,14490.6669921875,55.55253219604492,403.6534118652344,245.6017303466797
2020-11-05 07:54:00+00:00,14490.4873046875,55.55155944824219,403.651611328125,245.60015869140625
2020-11-05 07:55:00+00:00,14464.0419921875,55.502342224121094,403.3467102050781,245.594970703125
2020-11-05 07:56:00+00:00,14464.421875,55.50333023071289,403.3538818359375,245.60011291503906
2020-11-05 07:57:00+00:00,14464.4970703125,55.50327682495117,403.35418701171875,245.59974670410156
2020-11-05 07:58:00+00:00,14486.654296875,55.450111389160156,403.1548767089844,245.56289672851562
2020-11-05 07:59:00+00:00,14486.21875,55.44819641113281,403.14306640625,245.5556182861328
2020-11-05 08:00:00+00:00,14486.2587890625,55.44818115234375,403.14312744140625,245.55569458007812
2020-11-05 08:01:00+00:00,14477.283203125,55.432350158691406,403.0735168457031,245.4010772705078
2020-11-05 08:02:00+00:00,14477.9208984375,55.43472671508789,403.0712585449219,245.4123077392578
2020-11-05 08:03:00+00:00,14477.8671875,55.43632888793945,403.0863037109375,245.4117889404297
2020-11-05 08:04:00+00:00,14490.9501953125,55.55099105834961,404.2906188964844,245.86715698242188
2020-11-05 08:05:00+00:00,14491.0009765625,55.551483154296875,404.2931823730469,245.87088012695312
2020-11-05 08:06:00+00:00,14491.04296875,55.55132293701172,404.2961730957031,245.87062072753906
2020-11-05 08:07:00+00:00,14491.99609375,55.472740173339844,403.5636291503906,245.80392456054688
2020-11-05 08:08:00+00:00,14492.009765625,55.47247314453125,403.5634765625,245.80404663085938
2020-11-05 08:09:00+00:00,14492.029296875,55.47240447998047,403.56536865234375,245.80377197265625
2020-11-05 08:10:00+00:00,14483.193359375,55.38960266113281,403.421630859375,245.45896911621094
2020-11-05 08:11:00+00:00,14482.779296875,55.388206481933594,403.4102783203125,245.45274353027344
2020-11-05 08:12:00+00:00,14482.91796875,55.38837814331055,403.4122009277344,245.4536895751953
2020-11-05 08:13:00+00:00,14486.0458984375,55.35392761230469,403.82916259765625,245.42332458496094
2020-11-05 08:14:00+00:00,14486.38671875,55.35401916503906,403.84783935546875,245.43487548828125
2020-11-05 08:15:00+00:00,14486.6611328125,55.355628967285156,403.8500671386719,245.43540954589844
2020-11-05 08:16:00+00:00,14467.8173828125,55.344120025634766,403.6539001464844,245.15927124023438
2020-11-05 08:17:00+00:00,14467.7724609375,55.343448638916016,403.6529235839844,245.158203125
2020-11-05 08:18:00+00:00,14467.814453125,55.343360900878906,403.6556701660156,245.158203125
2020-11-05 08:19:00+00:00,14436.2822265625,55.22443771362305,403.0411071777344,244.61154174804688
2020-11-05 08:20:00+00:00,14436.068359375,55.222904205322266,403.0299377441406,244.6063995361328
2020-11-05 08:21:00+00:00,14435.833984375,55.22098922729492,403.0337219238281,244.60629272460938
2020-11-05 08:22:00+00:00,14447.046875,55.22121810913086,403.0587158203125,244.86224365234375
2020-11-05 08:23:00+00:00,14446.0712890625,55.21770095825195,403.0347900390625,244.84695434570312
2020-11-05 08:24:00+00:00,14446.0078125,55.215797424316406,403.03643798828125,244.85076904296875
2020-11-05 08:25:00+00:00,14443.7548828125,55.064945220947266,402.98480224609375,244.7642822265625
2020-11-05 08:26:00+00:00,14444.087890625,55.06487274169922,402.99603271484375,244.774169921875
2020-11-05 08:27:00+00:00,14444.048828125,55.06443405151367,402.9938659667969,244.77342224121094
2020-11-05 08:28:00+00:00,14461.2841796875,54.94392013549805,402.8908996582031,
2020-11-05 08:29:00+00:00,14461.3740234375,54.945186614990234,402.8881530761719,244.44180297851562
2020-11-05 08:30:00+00:00,14461.453125,54.94471740722656,402.8843688964844,244.4390106201172
2020-11-05 08:31:00+00:00,14465.119140625,54.994239807128906,402.9970397949219,244.87879943847656
2020-11-05 08:32:00+00:00,14464.271484375,54.992950439453125,402.9965515136719,244.8630828857422
2020-11-05 08:33:00+00:00,14464.294921875,54.99333190917969,402.9745178222656,244.86550903320312
2020-11-05 08:34:00+00:00,14452.66796875,54.98301315307617,402.72174072265625,245.21153259277344
2020-11-05 08:35:00+00:00,14452.80078125,54.98309326171875,402.7306213378906,245.22206115722656
2020-11-05 08:36:00+00:00,14452.8466796875,54.98300552368164,402.72991943359375,245.219970703125
2020-11-05 08:37:00+00:00,14420.3798828125,55.08612823486328,401.67791748046875,245.40943908691406
2020-11-05 08:38:00+00:00,14420.8447265625,55.08811569213867,401.6893310546875,245.41680908203125
2020-11-05 08:39:00+00:00,14420.7861328125,55.08795166015625,401.6894226074219,245.41641235351562
2020-11-05 08:40:00+00:00,14389.2978515625,54.858489990234375,398.586181640625,244.2022247314453
2020-11-05 08:41:00+00:00,14389.1640625,54.857666015625,398.58673095703125,244.20127868652344
2020-11-05 08:42:00+00:00,14389.435546875,54.85805892944336,398.5852966308594,244.20199584960938
2020-11-05 08:43:00+00:00,14398.892578125,54.91846466064453,398.9847412109375,243.75074768066406
2020-11-05 08:44:00+00:00,14398.3779296875,54.91691207885742,398.97357177734375,243.74346923828125
2020-11-05 08:45:00+00:00,14398.59765625,54.91912841796875,398.97247314453125,243.7446746826172
2020-11-05 08:46:00+00:00,14400.037109375,54.85592269897461,398.71905517578125,243.5436553955078
2020-11-05 08:47:00+00:00,14400.2578125,54.856685638427734,398.7201843261719,243.54685974121094
2020-11-05 08:48:00+00:00,14400.4853515625,54.85895538330078,398.72076416015625,243.54835510253906
2020-11-05 08:49:00+00:00,14406.8359375,54.97145462036133,399.8411865234375,243.92361450195312
2020-11-05 08:50:00+00:00,14407.013671875,54.972625732421875,399.8436584472656,243.9278106689453
2020-11-05 08:51:00+00:00,14407.03125,54.97292709350586,399.8427734375,243.92898559570312
2020-11-05 08:52:00+00:00,14408.1982421875,54.94160842895508,400.0290832519531,243.60708618164062
2020-11-05 08:53:00+00:00,14408.453125,54.94261932373047,400.035888671875,243.612060546875
2020-11-05 08:54:00+00:00,14408.5390625,54.94271469116211,400.0356140136719,243.61241149902344
2020-11-05 08:55:00+00:00,14406.9853515625,54.881065368652344,399.5804138183594,243.66879272460938
2020-11-05 08:56:00+00:00,14406.5009765625,54.879329681396484,399.562255859375,243.65374755859375
2020-11-05 08:57:00+00:00,14406.2275390625,54.8773307800293,399.5598449707031,243.6534423828125
2020-11-05 08:58:00+00:00,14429.29296875,54.965431213378906,400.03350830078125,243.9146728515625
2020-11-05 08:59:00+00:00,14429.33203125,54.96571731567383,400.0345458984375,243.9148712158203
2020-11-05 09:00:00+00:00,14429.455078125,54.965538024902344,400.035400390625,243.91416931152344
2020-11-05 09:01:00+00:00,14437.7548828125,54.97793197631836,399.9068603515625,244.05897521972656
2020-11-05 09:02:00+00:00,14437.0703125,54.9760627746582,399.90618896484375,244.05055236816406
2020-11-05 09:03:00+00:00,14436.9755859375,54.97598648071289,399.8882141113281,244.04904174804688
2020-11-05 09:04:00+00:00,14418.4150390625,54.88138961791992,399.1198425292969,243.71116638183594
2020-11-05 09:05:00+00:00,14418.6357421875,54.88211441040039,399.1260070800781,243.71615600585938
2020-11-05 09:06:00+00:00,14418.6201171875,54.88197708129883,399.1258239746094,243.71514892578125
2020-11-05 09:07:00+00:00,14415.2509765625,54.962127685546875,398.9618835449219,244.47216796875
2020-11-05 09:08:00+00:00,14414.90234375,54.959251403808594,398.9571228027344,244.466796875
2020-11-05 09:09:00+00:00,14415.0751953125,54.96143341064453,398.9583435058594,244.46754455566406
2020-11-05 09:10:00+00:00,14420.2265625,55.01795196533203,398.84100341796875,244.10928344726562
2020-11-05 09:11:00+00:00,14420.5791015625,55.01860046386719,398.8427429199219,244.11181640625
2020-11-05 09:12:00+00:00,14420.3955078125,55.01631164550781,398.84307861328125,
2020-11-05 09:13:00+00:00,14397.697265625,54.88747024536133,397.851318359375,243.4408416748047
2020-11-05 09:14:00+00:00,14397.4248046875,54.8850212097168,397.849365234375,243.4390106201172
2020-11-05 09:15:00+00:00,14397.6201171875,54.88711929321289,397.85028076171875,243.44003295898438
2020-11-05 09:16:00+00:00,14394.3193359375,54.90032958984375,397.85491943359375,243.47216796875
2020-11-05 09:17:00+00:00,14393.8193359375,54.898521423339844,397.85650634765625,243.4650421142578
2020-11-05 09:18:00+00:00,14394.0029296875,54.898887634277344,397.8449401855469,243.46592712402344
2020-11-05 09:19:00+00:00,14380.3154296875,54.82696533203125,397.2458190917969,243.18063354492188
2020-11-05 09:20:00+00:00,14380.5439453125,54.82791519165039,397.2526550292969,
